        65.66000          0.42896
        65.67000          0.42860
        65.68000          0.42824
        65.69000          0.42789
        65.70000          0.42753
        65.71000          0.42718
        65.72000          0.42682
        65.73000          0.42647
        65.74000          0.42612
        65.75000          0.42576
        65.76000          0.42541
        65.77000          0.42506
        65.78000          0.42470
        65.79000          0.42435
        65.80000          0.42400
        65.81000          0.42365
        65.82000          0.42330
        65.83000          0.42294
        65.84000          0.42259
        65.85000          0.42224
        65.86000          0.42189
        65.87000          0.42154
        65.88000          0.42119
        65.89000          0.42084
        65.90000          0.42049
        65.91000          0.42014
        65.92000          0.41980
        65.93000          0.41945
        65.94000          0.41910
        65.95000          0.41875
        65.96000          0.41840
        65.97000          0.41806
        65.98000          0.41771
        65.99000          0.41736
        66.00000          0.41702
        66.01000          0.41667
        66.02000          0.41632
        66.03000          0.41598
        66.04000          0.41563
        66.05000          0.41529
        66.06000          0.41494
        66.07000          0.41460
        66.08000          0.41426
        66.09000          0.41391
        66.10000          0.41357
        66.11000          0.41323
        66.12000          0.41288
        66.13000          0.41254
        66.14000          0.41220
        66.15000          0.41186
        66.16000          0.41151
        66.17000          0.41117
